ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
310710,89678.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://www.thedelite.com/this-is-what-the-cast-of-the-big-bang-theory-looks-like-in-real-life/?lvl=opt2&stack=ssp&utm_source=taboola%20-%20adrizer&utm_campaign=130034&utm_term=slate-homepage&utm_content=adrizer,Taboola,Native,screenshots/5742ad4c-8856-4c26-a9dd-1fe649406110.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,13.97,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310696,89676.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://www.dailyforest.com/travel/iran-facts?utm_campaign=t-df-iran-facts-d-us-090120&utm_medium=taboola&utm_source=taboola&utm_term=slate-homepage,Taboola,Native,screenshots/b3e43d4c-7c08-4cc2-b5df-12483cab6492.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,19.28,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310680,89673.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://www.sizzlfy.com/worldwide/father-proud?utm_campaign=t-sf-father-prosm2-d-us-150120&utm_medium=taboola&utm_source=taboola&utm_term=slate-homepage,Taboola,Native,screenshots/07e4755b-9597-4e64-bd93-75e11cfa800a.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,18.82,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310680,89673.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://www.sizzlfy.com/worldwide/father-proud?utm_campaign=t-sf-father-prosm2-d-us-150120&utm_medium=taboola&utm_source=taboola&utm_term=slate-homepage,Taboola,Native,screenshots/07e4755b-9597-4e64-bd93-75e11cfa800a.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,18.82,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310647,89671.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://grizly.com/quizzes/will-you-get-a-perfect-score-on-this-graduate-level-science-quiz/?utm_source=taboola&utm_campaign=dqg_gradlevelscience_factory_desktop_us_1_16&utm_medium=cpc&paginated=1,Taboola,Native,screenshots/5b77c776-db33-4551-8a06-32569c569662.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,14.95,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310647,89671.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://grizly.com/quizzes/will-you-get-a-perfect-score-on-this-graduate-level-science-quiz/?utm_source=taboola&utm_campaign=dqg_gradlevelscience_factory_desktop_us_1_16&utm_medium=cpc&paginated=1,Taboola,Native,screenshots/5b77c776-db33-4551-8a06-32569c569662.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,14.95,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
319744,92370.0,Content Farm,adjusted_news,home,https://www.wunderground.com/,29,https://newarena.com/college-basketball/ranked-25-best-mens-college-basketball-teams-of-all-time/?amxt=ref_2_inview_vat&utm_campaign=tb_jc_dt_mcb_alltime_1&utm_source=tb_ae&&utm_term=theweatherchannel-wunderground&utm_content=Ranked%3A+The+25+Best+Men%E2%80%99s+College+Basketball+Teams+of+All-Time&utm_medium=tbdt-ref_2_inview_vat,Taboola,Native,screenshots/01d62379-ccea-417f-bb62-8690ca0b657b.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,14.44,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
411621,119342.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://news.education.investing.com/top-25-richest-heirs-heiresses-in-america/?utm_source=taboola&utm_medium=cpm&utm_campaign=US-Heirs%28KyraSedgwick-1%291-MiniSite-Desktop-NOWL-All-Chrome&utm_term=sciencealert&origin=taboola&tp[click_id]=CjA1YmRkMDJmYS00NWMyLTQ3NGItOTIwMS1iNmJhMjVmODk2OTEtdHVjdDUyMTYxODASEmludmVzdGluZy15dWtvbi1zYw&tp[site_id]=1035891&tp[site]=sciencealert&tp[ts]=2020-01-22+05%3A22%3A33&tp[campaign_name]=US-Heirs%28KyraSedgwick-1%291-MiniSite-Desktop-NOWL-All-Chrome&tp[campaign_id]=2308554&tp[campaign_item_id]=259552009,,,screenshots/8a7ecb3f-2b50-4dc4-97de-7fc7d70c3b05.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,22.26,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
310524,89660.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://www.healthcentral.com/slideshow/signs-of-bipolar-disorder?ap=104&pb=slate-homepage&pid=1152902&aid=1079149,Taboola,Native,screenshots/53a197ab-08b5-4dbf-a6d4-332bac594bcf.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,24.24,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310503,89658.0,Content Farm,adjusted_news,home,https://slate.com/,18,http://tops.easyvoyage.co.uk/photo-divorce/?utm_source=taboola&utm_campaign=desktop-coupledivorce-us&utm_medium=cpc&utm_content=slate-homepage,Taboola,Native,screenshots/128c9ad7-9dc1-4955-b021-a2ad85117271.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,18.75,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
324371,93763.0,Content Farm,adjusted_news,article,https://www.wishtv.com/sports/the-zone-january-17-2020/,55,https://www.zergnet.com/news/4385227/jimmy-carters-surprising-comment-about-trump-is-turning-heads,Zergnet,Native,screenshots/1f30c6a5-e158-48aa-8e85-5f8d61659dac.png,external_screenshots/14d5b3ee-dd37-4125-8f55-fe95b497d0b0.png,40.52,com,3,1,True,0.16363636363636364,37,0.6727272727272727,6,0.10909090909090909,0,0,0,2,0.03636363636363636,True
319737,92365.0,Content Farm,adjusted_news,home,https://www.wunderground.com/,29,http://www.itsrosy.com/Edgy+Gray+Haircuts+These+Aren%27t+The+Gray+Hairstyles+Your+Grandma+Wore?utm_source=tabo&utm_medium=cpc&utm_campaign=Tabo-RO-Stories-US-Desktop-Edgy-Gray-Haircuts-2&utm_content=theweatherchannel-wunderground,,,screenshots/a5c9a9d6-c9a6-4e1e-a0a0-84f16c2e75a1.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,17.83,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
411600,119335.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.thepopfin.com/jason-momoa/,,,screenshots/7cc19fcf-1bce-4787-b1d4-0a727d7cd9e8.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,35.0,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
314275,90741.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://www.monagiza.com/stories/cats-sleeping-positions/?utm_campaign=SAFE%20Sleeping%20Cats%20RoniM%20Dup12%20MayaP%20CTRO%20En%20-%20Desktop%20USA&utm_source=taboola&utm_medium=usatodaydemo&utm_term=The+Cutest+Photos+Of+Cats+Sleeping+In+Funny+Positions&utm_content=http%3A%2F%2Fdjdy6whc2vqt5.cloudfront.net%2F0b8d0402-be30-4e61-84fb-b171b92b038e.jpg,Taboola,Native,screenshots/6de79b94-0ed6-4e90-964b-cd46c7611265.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,12.2,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
433843,124993.0,Content Farm,adjusted_news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.reference.com/slideshow/gilligans-island?utm_source=talas&utm_campaign=Da_TS_REF_US_D_GilligansIsland_v12_0210-The+controversial+Scene+That+Took+%27Gilligan%27s+Island%27+Off+Air-https%3A%2F%2Fstorage.googleapis.com%2Fcaw-uploads%2Fe7e9cb88cf730fc24d879a46cefb93ca.jpeg&utm_term=slate1&utm_medium=Da_TS_REF_US_D_GilligansIsland_v12_0210&utm_content=newnext&o=777339&ad=semA&ag=fw12&an=social&qo=semQuery,Taboola,Native,screenshots/853c4b5a-342d-417a-817e-96708c7746d9.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,21.3,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
319728,92361.0,Content Farm,adjusted_news,home,https://www.wunderground.com/,29,https://www.workandmoney.com/s/largest-university-endowments-5b629e22f6fc4046?utm_campaign=universityendowments-430256e27dbd4363&utm_source=tab&utm_medium=cpc&utm_term=theweatherchannel-wunderground,,,screenshots/9107c074-4ee4-4de7-9f63-056e015c0976.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,22.03,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
411640,119348.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,http://bestofsenior.com/entertainment/bos-uk-celebs-and-kids?utm_source=taboola&utm_medium=sciencealert&utm_campaign=3281791&utm_term=Kanye+West%27s+Daughter+Is+Probably+The+Prettiest+Girl+In+The+World&utm_content=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F86b36447d97961fd137f6790caf0317b.jpg&id=2020-01-22+05%3A22%3A33,,,screenshots/a60ee653-ad1c-480b-acea-60063d7be6fd.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,26.46,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
404918,117895.0,Content Farm,adjusted_news,article,https://www.theage.com.au/sport/athletics/farah-says-he-is-happy-for-wada-to-re-test-his-samples-20200122-p53tm2.html?ref=rss&utm_medium=rss&utm_source=rss_feed,160,http://www.executivestyle.com.au/fitness,Google,Display,screenshots/83fe53b0-e4dc-4e4f-95b6-0e7477a7d0ed.png,external_screenshots/d4b7f824-1bff-41c7-975f-55f5622d40f4.png,30.0,com.au,6,2,True,0.1375,117,0.73125,11,0.06875,3,1,2,7,0.04375,True
404880,117887.0,Content Farm,adjusted_news,article,https://www.theage.com.au/sport/athletics/farah-says-he-is-happy-for-wada-to-re-test-his-samples-20200122-p53tm2.html?ref=rss&utm_medium=rss&utm_source=rss_feed,160,http://www.executivestyle.com.au/mens-style,Google,Display,screenshots/83fbb0e4-9b55-420f-839f-b81555c6520c.png,external_screenshots/d4b7f824-1bff-41c7-975f-55f5622d40f4.png,30.54,com.au,6,2,True,0.1375,117,0.73125,11,0.06875,3,1,2,7,0.04375,True
403238,117527.0,Content Farm,adjusted_news,article,https://www.sportingnews.com/us/nfl/news/49ers-chiefs-super-bowl-54-myths-worst-narratives/nbwh2n4j1rq41uxu3rqoq9k2c,116,https://www.sportingnews.com/us/nfl/news/tim-tebow-gets-married-to-demi-leigh-nel-peters/1hgcsig4taep91e1xclcfpn9iu,,,screenshots/eb0aa8af-ed95-4ec5-ad62-27f144da39cc.png,external_screenshots/acdc8890-bdf2-4ddb-b756-fcbd301f6fd5.png,56.28,com,3,1,True,0.3017241379310345,87,0.75,12,0.10344827586206896,0,0,0,2,0.017241379310344827,True
319722,92360.0,Content Farm,adjusted_news,home,https://www.wunderground.com/,29,https://www3.forbes.com/leadership/the-u-s-states-people-are-fleeing-and-the-ones-they-are-moving-to-vue/?utm_campaign=fleeing-msn&utm_source=taboola&utm_medium=tb147896d1us02&lcid=tb147896d1us02&utm_content=theweatherchannel-wunderground&utm_term=10+States+Americans+Are+Leaving%2C+10+States+They%27re+Moving+To,,,screenshots/f724b29f-99ae-4da4-87c9-6cd4e2c2ce64.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,15.25,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
434312,,Content Farm,adjusted_news,article,https://nj1015.com/what-else-new-jersey-should-be-teaching-in-our-schools-opinion/,82,,Zergnet,Native,screenshots/f7b8f198-a902-4a5a-8951-e8462469cc68.png,external_screenshots/d311b9e9-0559-4c85-b5cf-671e34a82a13.png,0.0,com,3,0,True,0.0975609756097561,62,0.7560975609756098,4,0.04878048780487805,0,0,0,1,0.012195121951219513,True
403177,117516.0,Content Farm,adjusted_news,article,https://www.sportingnews.com/us/nfl/news/49ers-chiefs-super-bowl-54-myths-worst-narratives/nbwh2n4j1rq41uxu3rqoq9k2c,116,https://www.sportingnews.com/us/nfl/news/nfl-49ers-chiefs-super-bowl-christmas-graphic-prediction/19qgt4vq3axva1vmguhnra6bix,,,screenshots/6ed54423-b4e6-4a0c-aebd-3b1bc12f4932.png,external_screenshots/acdc8890-bdf2-4ddb-b756-fcbd301f6fd5.png,67.5,com,3,1,True,0.3017241379310345,87,0.75,12,0.10344827586206896,0,0,0,2,0.017241379310344827,True
409607,118941.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://suvsite.net/50-of-the-best-suvs-nobody-is-buying/?sxid=1znmde1xjyir&utm_source=taboola&utm_campaign=2820919&utm_medium=gannettcompany-greenville&utm_content=https%3A%2F%2Fconsole.brax-cdn.com%2Fcreatives%2F08e05a9a-eb2b-4cf4-97b5-01fd088bdbc0%2FCustomer_2015-2016_F150_Borla_ATAK_1000x600_b802930ddd403f6d2622518dbea8ed64.png__Nobody+is+Buying+These+SUVs+Although+They%E2%80%99re+the+Best&utm_term=661gannettcompany-greenville,,,screenshots/df7b8aad-0ece-4aaa-9cd3-7789174c15ad.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,22.92,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
409566,118935.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.ranker.com/list/weird-american-small-towns/noah-henry?format=slideshow&slide=1&utm_source=taboola&utm_medium=tab&utm_campaign=tab-d-old-weird-small-towns&utm_term=gannettcompany-greenville&tbcid=2064879,,,screenshots/dded8a8e-5097-4cea-bf76-01502da88005.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,34.83,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
411663,119351.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.science101.com/dog-breeds-werent-meant-for-home/?utm_source=talas&utm_campaign=Me_TS_S101_US_D_WrongDogs_CTRBlock_MS_v3_1301-Vets+Agree%2C+These+Dogs+Breeds+Shouldn%27t+Be+Kept+As+Pets-https%3A%2F%2Fstorage.googleapis.com%2Fcaw-uploads%2F26873e0c6dd2002350e8574c50c60d25.jpeg&utm_term=sciencealert&utm_medium=Me_TS_S101_US_D_WrongDogs_CTRBlock_MS_v3_1301&utm_content=newnext,,,screenshots/cf9cc387-fbe2-4af1-8664-8d1aefef5ece.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,27.95,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
434476,125114.0,Content Farm,adjusted_news,article,https://www.theledger.com/zz/news/20200127/im-being-raped-weinstein-accuser-details-alleged-assault/1,101,http://definition.org/love-lucy-fun-facts-havent-heard/?spadid=1812079&spcampid=79069&utm_source=taboola&utm_medium=cpc&utm_campaign=def_us_d_taboola_33073_79069&utm_content=174343061&sppubid=gannettdigital-theledger&spap=1&spcid=4f55192e9221cc801c360290dfcfd3aa,Taboola,Native,screenshots/2f93461f-f9ed-48dc-9f2c-d64ef450941b.png,external_screenshots/338278ed-2182-463a-ba64-d085567e9113.png,24.79,com,3,1,True,0.1188118811881188,75,0.7425742574257426,9,0.0891089108910891,0,0,0,2,0.019801980198019802,True
433973,125017.0,Content Farm,adjusted_news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.farandwide.com/s/amazing-world-maps-74d6186e6d0e414b?utm_campaign=amazingworldmaps-2e88941fc84e410d&utm_source=tab&utm_medium=cpc&utm_term=slate1,Taboola,Native,screenshots/7dcced0d-eea9-4de1-b111-f0701d0e6dca.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,30.52,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
350834,101873.0,Content Farm,adjusted_news,home,https://www.fox13news.com/,26,http://coooltech.com/2017/05/15/15-sporty-cars-every-guy-wants-and-can-afford/?utm_source=taboola/cars&utm_medium=referral&utm_term=myfox-myfoxtampabay&utm_content=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F855fb5914ed571e8b87b1dce7f49305c.jpg%20&utm_term=myfox-myfoxtampabay,Taboola,Native,screenshots/b2b5a510-24b0-4ddb-b75d-e0a45193a116.png,external_screenshots/b42986a1-eb2d-4be7-8ecc-94b9dfb2eb11.png,10.62,com,3,1,True,0.46153846153846156,18,0.6923076923076923,2,0.07692307692307693,0,0,0,2,0.07692307692307693,True
319717,92358.0,Content Farm,adjusted_news,home,https://www.wunderground.com/,29,https://www.stadiumtalk.com/s/best-high-school-football-programs-by-state-50cbef311f634728?utm_campaign=highschoolfootball-830cbbdc1274462d&utm_source=tab&utm_medium=cpc&utm_term=theweatherchannel-wunderground,,,screenshots/28edc7aa-22dd-42f1-b9f1-75a3acabdc67.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,20.17,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
409556,118930.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.topixblackbeat.com/quiz/18829/qidx1?utm_campaign=18829&utm_term=gannettcompany-greenville&utm_source=taboola,Taboola,Native,screenshots/c20aada6-f5a1-40f2-bb33-a0945c912994.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,37.4,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
350792,101864.0,Content Farm,adjusted_news,home,https://www.fox13news.com/,26,https://wellness99.com/avocado-health-benefits-15-reasons-to-eat-these-fabulous-fruits/?utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/e9133afa-24f2-4e65-a618-859724cc74dd.png,external_screenshots/b42986a1-eb2d-4be7-8ecc-94b9dfb2eb11.png,23.68,com,3,1,True,0.46153846153846156,18,0.6923076923076923,2,0.07692307692307693,0,0,0,2,0.07692307692307693,True
411676,119355.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://thegrizzled.com/a-10-thunderbolt-facts/?version=X1&utm_source=TBPV10%20Griz%20Warthog%200401%20CR&utm_medium=taboola&utm_campaign=TBPV10%20Griz%20Warthog%200401%20CR&utm_content=sciencealert&utm_term=TBPV10%20Griz%20Warthog%200401%20CR,,,screenshots/78154ede-3fda-4449-bedb-55763d44fce2.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,29.59,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
314295,90743.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,http://www.brakeforit.com/classic/abandoned-vehicles/?utm_source=tb&utm_medium=usatodaydemo-tb&utm_term=40+Photos+Of+Untouched+Cars-https%3A%2F%2Fs3.amazonaws.com%2Fhivemedia-images%2Fcreatives%2Fabz%2F2_abz.jpg&utm_content=2840567856&utm_campaign=3064973-tb&utm_source=tb&chrome=1,Taboola,Native,screenshots/f9ee32fe-6edd-4685-87f6-0cba832dcadb.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,15.03,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
400543,116882.0,Content Farm,adjusted_news,article,https://www.mensjournal.com/sports/hard-rock-stadium-will-serve-drinks-in-recyclable-cups-at-super-bowl/,104,https://www.zergnet.com/news/4807237/britains-best-selling-cars-in-2019,Zergnet,Native,screenshots/e26b6241-cc55-41c8-82d4-6c92ab46ee57.png,external_screenshots/f8f83014-4493-4ac8-a17e-d7a963a8571f.png,43.43,com,3,1,True,0.028846153846153848,85,0.8173076923076923,0,0.0,0,0,0,2,0.019230769230769232,True
324366,93761.0,Content Farm,adjusted_news,article,https://www.wishtv.com/sports/the-zone-january-17-2020/,55,https://www.zergnet.com/news/4729177/the-truth-about-sasha-obama-finally-revealed,Zergnet,Native,screenshots/8c99a6d3-cc36-49e1-8b5b-b7ea0ed7aa71.png,external_screenshots/14d5b3ee-dd37-4125-8f55-fe95b497d0b0.png,45.59,com,3,1,True,0.16363636363636364,37,0.6727272727272727,6,0.10909090909090909,0,0,0,2,0.03636363636363636,True
